Node,Location,Weather,DateTime,H2S,SO2,Humidity,Temperature,WindsSpeed
1,Dekat uap panas,Cerah,12/22/2025 11:55:10,119,335,89.05,17.91,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:55:12,135,351,89.05,17.94,2.52
1,Dekat uap panas,Cerah,12/22/2025 11:55:14,161,390,90.76,17.94,2.16
1,Dekat uap panas,Cerah,12/22/2025 11:55:16,161,390,90.76,17.94,2.16
1,Dekat uap panas,Cerah,12/22/2025 11:55:18,161,390,90.76,17.94,3.24
1,Dekat uap panas,Cerah,12/22/2025 11:55:20,193,450,90.76,17.98,3.6
1,Dekat uap panas,Cerah,12/22/2025 11:55:22,212,450,91.26,17.98,3.96
1,Dekat uap panas,Cerah,12/22/2025 11:55:24,229,510,91.26,17.95,4.32
1,Dekat uap panas,Cerah,12/22/2025 11:55:26,229,568,91.26,17.99,4.32
1,Dekat uap panas,Cerah,12/22/2025 11:55:28,242,568,91.26,17.99,4.68
1,Dekat uap panas,Cerah,12/22/2025 11:55:30,242,568,92.47,17.99,5.04
1,Dekat uap panas,Cerah,12/22/2025 11:55:32,250,626,92.47,17.98,5.4
1,Dekat uap panas,Cerah,12/22/2025 11:55:34,250,626,92.47,17.98,3.96
1,Dekat uap panas,Cerah,12/22/2025 11:55:36,245,668,92.47,17.99,3.96
1,Dekat uap panas,Cerah,12/22/2025 11:55:38,239,668,92.17,17.99,3.6
1,Dekat uap panas,Cerah,12/22/2025 11:55:40,239,673,92.17,17.98,3.6
1,Dekat uap panas,Cerah,12/22/2025 11:55:42,224,673,92.17,17.98,3.24
1,Dekat uap panas,Cerah,12/22/2025 11:55:44,224,662,92.17,17.95,6.48
1,Dekat uap panas,Cerah,12/22/2025 11:55:46,224,662,92.17,17.95,6.84
1,Dekat uap panas,Cerah,12/22/2025 11:55:48,200,662,90.46,17.95,7.2
1,Dekat uap panas,Cerah,12/22/2025 11:55:50,200,634,90.46,17.95,2.88
1,Dekat uap panas,Cerah,12/22/2025 11:55:52,182,634,90.46,17.95,2.16
1,Dekat uap panas,Cerah,12/22/2025 11:55:54,182,634,90.46,17.95,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:55:56,169,599,90.46,17.98,0.72
1,Dekat uap panas,Cerah,12/22/2025 11:55:58,169,599,90.35,17.98,2.16
1,Dekat uap panas,Cerah,12/22/2025 11:56:00,161,573,90.35,17.98,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:56:02,161,573,90.35,17.98,2.52
1,Dekat uap panas,Cerah,12/22/2025 11:56:04,154,573,90.35,17.98,1.8
1,Dekat uap panas,Cerah,12/22/2025 11:56:06,154,547,90.35,17.98,1.8
1,Dekat uap panas,Cerah,12/22/2025 11:56:08,155,547,90.46,17.98,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:56:10,155,526,90.46,18.01,2.16
1,Dekat uap panas,Cerah,12/22/2025 11:56:12,166,526,90.46,18.01,2.52
1,Dekat uap panas,Cerah,12/22/2025 11:56:14,166,526,90.46,18.01,2.52
1,Dekat uap panas,Cerah,12/22/2025 11:56:16,169,505,90.46,17.99,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:56:18,169,505,89.45,17.99,2.16
1,Dekat uap panas,Cerah,12/22/2025 11:56:20,169,476,89.45,18.02,1.8
1,Dekat uap panas,Cerah,12/22/2025 11:56:22,166,476,89.45,18.02,1.8
1,Dekat uap panas,Cerah,12/22/2025 11:56:24,166,476,89.45,18.02,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:56:26,161,445,88.7,18.04,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:56:28,154,445,88.7,18.04,1.08
1,Dekat uap panas,Cerah,12/22/2025 11:56:30,154,424,88.7,18.04,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:56:32,142,424,88.7,18.04,1.08
1,Dekat uap panas,Cerah,12/22/2025 11:56:34,142,398,88.7,18.06,0.72
1,Dekat uap panas,Cerah,12/22/2025 11:56:36,127,398,88.6,18.06,0.72
1,Dekat uap panas,Cerah,12/22/2025 11:56:38,127,398,88.6,18.06,0.36
1,Dekat uap panas,Cerah,12/22/2025 11:56:40,109,366,88.6,18.08,0.36
1,Dekat uap panas,Cerah,12/22/2025 11:56:42,109,366,88.6,18.08,0
1,Dekat uap panas,Cerah,12/22/2025 11:56:44,85,327,88.6,18.04,0
1,Dekat uap panas,Cerah,12/22/2025 11:56:46,85,327,88.2,18.04,0
1,Dekat uap panas,Cerah,12/22/2025 11:56:48,72,327,88.2,18.04,0
1,Dekat uap panas,Cerah,12/22/2025 11:56:50,72,277,88.2,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 11:56:52,72,277,88.2,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 11:56:54,67,241,88,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 11:56:56,67,222,88,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 11:56:58,70,222,88,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:00,70,222,88,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:02,70,220,88.94,17.99,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:04,70,220,88.94,17.99,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:06,70,214,88.94,17.94,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:08,70,214,88.94,17.94,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:10,67,214,88.94,17.94,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:12,67,206,88.65,17.9,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:14,67,206,88.65,17.9,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:16,67,199,88.65,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:18,67,199,88.65,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:20,67,199,88.65,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:22,67,191,89.15,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:24,64,191,89.15,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:26,64,188,89.15,17.86,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:28,61,188,89.15,17.86,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:30,61,188,89.15,17.86,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:32,57,186,89.55,17.86,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:34,57,186,89.55,17.86,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:36,54,186,89.55,17.86,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:38,54,178,89.55,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:40,54,178,89.55,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:42,54,175,89.85,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:44,57,175,89.85,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:46,57,175,89.85,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:48,58,178,89.85,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:50,58,178,89.85,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:52,58,188,89.85,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:54,64,188,89.85,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:56,64,188,89.85,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:57:58,72,201,89.85,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:00,79,217,89.65,17.91,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:02,79,217,89.65,17.91,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:04,85,217,89.65,17.91,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:06,85,230,89.65,17.9,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:08,91,230,89.65,17.9,0.72
1,Dekat uap panas,Cerah,12/22/2025 11:58:10,91,230,89.45,17.9,0.72
1,Dekat uap panas,Cerah,12/22/2025 11:58:12,91,238,89.45,17.91,0.36
1,Dekat uap panas,Cerah,12/22/2025 11:58:14,91,238,89.45,17.91,1.08
1,Dekat uap panas,Cerah,12/22/2025 11:58:16,91,241,89.45,17.91,0.36
1,Dekat uap panas,Cerah,12/22/2025 11:58:18,91,241,89.45,17.91,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:20,88,241,89.05,17.91,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:22,64,199,88.85,17.93,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:24,49,180,88.74,17.94,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:26,49,180,88.74,17.94,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:28,43,159,88.74,17.94,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:30,40,159,88.94,17.94,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:32,40,146,88.94,17.99,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:34,43,146,88.94,17.99,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:36,43,146,88.94,17.99,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:38,43,146,88.94,17.99,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:40,46,146,90.26,17.99,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:42,46,144,90.26,17.98,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:44,46,144,90.26,17.98,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:46,46,144,90.26,17.98,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:48,46,141,90.26,17.95,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:50,46,141,90.06,17.95,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:52,46,138,90.06,17.9,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:54,46,138,90.06,17.9,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:56,46,138,90.06,17.9,0
1,Dekat uap panas,Cerah,12/22/2025 11:58:58,46,136,90.06,17.78,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:00,46,136,90.3,17.78,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:02,46,136,90.3,17.78,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:04,46,133,90.3,17.71,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:06,46,131,90.3,17.71,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:08,40,131,90.8,17.71,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:10,40,131,90.8,17.71,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:12,37,128,90.8,17.7,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:14,37,128,90.8,17.7,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:16,36,117,90.8,17.7,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:18,36,117,91.01,17.7,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:20,36,117,91.01,17.7,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:22,36,110,91.01,17.7,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:24,40,120,91.01,17.71,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:26,54,120,91.87,17.71,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:28,54,120,91.87,17.71,0
1,Dekat uap panas,Cerah,12/22/2025 11:59:30,70,149,91.87,17.71,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:59:32,70,149,91.87,17.71,1.08
1,Dekat uap panas,Cerah,12/22/2025 11:59:34,82,149,91.87,17.71,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:59:36,82,178,92.11,17.71,1.08
1,Dekat uap panas,Cerah,12/22/2025 11:59:38,82,178,92.11,17.71,1.08
1,Dekat uap panas,Cerah,12/22/2025 11:59:40,96,209,92.11,17.71,0.72
1,Dekat uap panas,Cerah,12/22/2025 11:59:42,96,209,92.11,17.71,2.16
1,Dekat uap panas,Cerah,12/22/2025 11:59:44,106,209,92.11,17.71,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:59:46,106,233,91.87,17.71,2.52
1,Dekat uap panas,Cerah,12/22/2025 11:59:48,112,233,91.87,17.71,2.88
1,Dekat uap panas,Cerah,12/22/2025 11:59:50,112,251,91.87,17.7,2.16
1,Dekat uap panas,Cerah,12/22/2025 11:59:52,116,251,91.87,17.7,2.52
1,Dekat uap panas,Cerah,12/22/2025 11:59:54,116,267,91.67,17.71,1.8
1,Dekat uap panas,Cerah,12/22/2025 11:59:56,116,267,91.67,17.71,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:59:58,106,280,91.67,17.71,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:00:00,82,264,91.41,17.7,0.36
1,Dekat uap panas,Cerah,12/22/2025 12:00:02,79,238,91.41,17.75,0
1,Dekat uap panas,Cerah,12/22/2025 12:00:04,79,238,92.67,17.75,0
1,Dekat uap panas,Cerah,12/22/2025 12:00:06,77,222,92.67,17.75,0
1,Dekat uap panas,Cerah,12/22/2025 12:00:08,77,222,92.67,17.75,0
1,Dekat uap panas,Cerah,12/22/2025 12:00:10,72,222,92.67,17.75,0
1,Dekat uap panas,Cerah,12/22/2025 12:00:12,72,209,92.67,17.78,0
1,Dekat uap panas,Cerah,12/22/2025 12:00:14,75,209,92.78,17.78,0
1,Dekat uap panas,Cerah,12/22/2025 12:00:16,75,206,92.78,17.79,0
1,Dekat uap panas,Cerah,12/22/2025 12:00:18,85,206,92.78,17.79,0
1,Dekat uap panas,Cerah,12/22/2025 12:00:20,85,206,92.78,17.79,0
1,Dekat uap panas,Cerah,12/22/2025 12:00:22,85,243,92.78,17.83,0
1,Dekat uap panas,Cerah,12/22/2025 12:00:24,98,243,92.78,17.83,0
1,Dekat uap panas,Cerah,12/22/2025 12:00:26,98,243,92.78,17.83,0
1,Dekat uap panas,Cerah,12/22/2025 12:00:28,116,259,92.78,17.87,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:00:30,116,259,92.78,17.87,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:00:32,140,285,92.78,17.87,1.8
1,Dekat uap panas,Cerah,12/22/2025 12:00:34,140,285,92.07,17.87,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:00:36,155,285,92.07,17.87,1.8
1,Dekat uap panas,Cerah,12/22/2025 12:00:38,155,303,92.07,17.91,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:00:40,161,303,92.07,17.91,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:00:42,161,311,92.07,17.91,3.24
1,Dekat uap panas,Cerah,12/22/2025 12:00:44,161,311,90.86,17.91,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:00:46,161,311,90.86,17.91,2.88
1,Dekat uap panas,Cerah,12/22/2025 12:00:48,155,311,90.86,17.87,2.52
1,Dekat uap panas,Cerah,12/22/2025 12:00:50,155,311,90.86,17.87,3.6
1,Dekat uap panas,Cerah,12/22/2025 12:00:52,142,319,90.86,17.86,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:00:54,142,319,90.35,17.86,1.8
1,Dekat uap panas,Cerah,12/22/2025 12:00:56,142,319,90.35,17.86,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:00:58,119,314,90.35,17.81,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:01:00,119,314,90.35,17.81,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:01:02,98,314,90.35,17.81,0.36
1,Dekat uap panas,Cerah,12/22/2025 12:01:04,98,272,90.56,17.77,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:06,72,272,90.56,17.77,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:08,72,235,90.56,17.71,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:10,61,235,90.56,17.71,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:12,61,235,90.56,17.71,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:14,61,199,91.41,17.68,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:16,61,199,91.41,17.68,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:18,64,175,91.41,17.65,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:20,64,175,91.41,17.65,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:22,61,165,90.8,17.62,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:24,57,159,90.8,17.62,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:26,57,159,90.8,17.62,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:28,54,159,90.8,17.62,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:30,54,149,91.21,17.62,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:32,54,149,91.21,17.62,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:34,54,149,91.21,17.62,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:36,54,144,91.21,17.65,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:38,54,144,91.21,17.65,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:40,49,146,92.42,17.66,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:42,46,144,92.01,17.69,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:44,46,144,92.01,17.69,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:46,46,141,92.01,17.69,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:48,49,141,92.01,17.69,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:50,49,149,91.47,17.7,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:52,51,149,91.47,17.7,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:54,51,149,91.47,17.7,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:56,57,162,90.96,17.83,0
1,Dekat uap panas,Cerah,12/22/2025 12:01:58,57,162,90.96,17.81,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:00,57,162,90.96,17.81,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:02,57,162,90.06,17.81,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:04,58,165,90.06,17.84,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:06,61,167,90.06,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:08,61,167,90.06,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:10,64,167,89.75,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:12,64,170,89.75,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:14,67,170,89.75,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:16,67,170,89.75,17.87,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:18,75,183,89.75,17.9,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:20,75,183,90.62,17.9,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:22,79,204,90.62,17.9,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:24,79,204,90.62,17.9,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:26,88,204,90.62,17.9,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:28,88,222,90.62,17.93,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:30,91,222,90.01,17.93,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:32,91,230,90.01,17.93,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:34,91,230,90.01,17.93,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:36,91,230,90.01,17.93,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:38,91,233,90.01,17.98,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:40,91,233,89.3,17.98,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:42,88,233,89.3,17.99,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:44,88,233,89.3,17.99,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:46,85,227,89.3,18.01,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:48,85,227,89.61,18.01,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:50,77,227,89.61,18.01,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:52,77,225,89.61,18.02,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:54,67,225,89.61,18.02,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:56,67,209,89.61,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 12:02:58,58,209,89.3,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:00,58,209,89.3,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:02,57,188,89.3,18.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:04,57,188,89.3,18.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:06,57,172,89.3,18.08,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:08,57,172,89.71,18.08,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:10,57,172,89.71,18.08,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:12,57,157,89.71,18.08,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:14,57,157,89.71,18.08,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:16,54,149,89.71,18.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:18,54,149,89.01,18.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:20,49,149,89.01,18.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:22,49,138,89.01,18.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:24,46,138,89.01,18.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:26,46,138,89.01,18.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:28,43,128,88.85,18.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:30,43,128,88.85,18.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:32,40,120,88.85,18.02,0
