node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude
1,Dekat uap panas,Cerah,2025-12-22 11:56:48,72.0,327.0,88.2,18.04,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:50,72.0,277.0,88.2,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:52,72.0,277.0,88.2,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:54,67.0,241.0,88.0,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:56,67.0,222.0,88.0,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:56:58,70.0,222.0,88.0,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:00,70.0,222.0,88.0,18.03,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:02,70.0,220.0,88.94,17.99,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:04,70.0,220.0,88.94,17.99,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:06,70.0,214.0,88.94,17.94,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:08,70.0,214.0,88.94,17.94,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:10,67.0,214.0,88.94,17.94,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:12,67.0,206.0,88.65,17.9,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:14,67.0,206.0,88.65,17.9,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:16,67.0,199.0,88.65,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:18,67.0,199.0,88.65,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:20,67.0,199.0,88.65,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:22,67.0,191.0,89.15,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:24,64.0,191.0,89.15,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:26,64.0,188.0,89.15,17.86,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:28,61.0,188.0,89.15,17.86,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:30,61.0,188.0,89.15,17.86,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:32,57.0,186.0,89.55,17.86,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:34,57.0,186.0,89.55,17.86,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:36,54.0,186.0,89.55,17.86,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:38,54.0,178.0,89.55,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:40,54.0,178.0,89.55,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:42,54.0,175.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:44,57.0,175.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:46,57.0,175.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:48,58.0,178.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:50,58.0,178.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:52,58.0,188.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:54,64.0,188.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:56,64.0,188.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:57:58,72.0,201.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:00,79.0,217.0,89.65,17.91,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:02,79.0,217.0,89.65,17.91,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:04,85.0,217.0,89.65,17.91,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:06,85.0,230.0,89.65,17.9,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:08,91.0,230.0,89.65,17.9,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:10,91.0,230.0,89.45,17.9,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:12,91.0,238.0,89.45,17.91,0.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:14,91.0,238.0,89.45,17.91,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:16,91.0,241.0,89.45,17.91,0.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:18,91.0,241.0,89.45,17.91,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:20,88.0,241.0,89.05,17.91,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:22,64.0,199.0,88.85,17.93,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:24,49.0,180.0,88.74,17.94,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:26,49.0,180.0,88.74,17.94,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:28,43.0,159.0,88.74,17.94,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:30,40.0,159.0,88.94,17.94,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:32,40.0,146.0,88.94,17.99,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:34,43.0,146.0,88.94,17.99,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:36,43.0,146.0,88.94,17.99,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:38,43.0,146.0,88.94,17.99,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:40,46.0,146.0,90.26,17.99,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:42,46.0,144.0,90.26,17.98,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:44,46.0,144.0,90.26,17.98,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:46,46.0,144.0,90.26,17.98,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:48,46.0,141.0,90.26,17.95,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:50,46.0,141.0,90.06,17.95,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:52,46.0,138.0,90.06,17.9,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:54,46.0,138.0,90.06,17.9,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:56,46.0,138.0,90.06,17.9,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:58:58,46.0,136.0,90.06,17.78,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:00,46.0,136.0,90.3,17.78,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:02,46.0,136.0,90.3,17.78,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:04,46.0,133.0,90.3,17.71,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:06,46.0,131.0,90.3,17.71,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:08,40.0,131.0,90.8,17.71,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:10,40.0,131.0,90.8,17.71,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:12,37.0,128.0,90.8,17.7,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:14,37.0,128.0,90.8,17.7,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:16,36.0,117.0,90.8,17.7,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:18,36.0,117.0,91.01,17.7,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:20,36.0,117.0,91.01,17.7,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:22,36.0,110.0,91.01,17.7,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:24,40.0,120.0,91.01,17.71,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:26,54.0,120.0,91.87,17.71,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:28,54.0,120.0,91.87,17.71,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:30,70.0,149.0,91.87,17.71,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:32,70.0,149.0,91.87,17.71,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:34,82.0,149.0,91.87,17.71,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:36,82.0,178.0,92.11,17.71,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:38,82.0,178.0,92.11,17.71,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:40,96.0,209.0,92.11,17.71,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:42,96.0,209.0,92.11,17.71,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:44,106.0,209.0,92.11,17.71,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:46,106.0,233.0,91.87,17.71,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:48,112.0,233.0,91.87,17.71,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:50,112.0,251.0,91.87,17.7,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:52,116.0,251.0,91.87,17.7,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:54,116.0,267.0,91.67,17.71,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:56,116.0,267.0,91.67,17.71,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 11:59:58,106.0,280.0,91.67,17.71,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:00,82.0,264.0,91.41,17.7,0.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:02,79.0,238.0,91.41,17.75,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:04,79.0,238.0,92.67,17.75,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:00:06,77.0,222.0,92.67,17.75,0.0,2101.0,-7.16687,107.401387
