Node,Location,Weather,DateTime,H2S,SO2,Humidity,Temperature,WindsSpeed
3,Hutan Mati,Hujan,12/22/2025 15:29:00,57,264,100,17.4,1.08
3,Hutan Mati,Hujan,12/22/2025 15:29:02,58,264,100,17.4,1.44
3,Hutan Mati,Hujan,12/22/2025 15:29:04,58,277,100,17.4,2.16
3,Hutan Mati,Hujan,12/22/2025 15:29:06,61,277,100,17.4,2.16
3,Hutan Mati,Hujan,12/22/2025 15:29:08,64,293,100,17.33,2.52
3,Hutan Mati,Hujan,12/22/2025 15:29:10,64,293,100,17.33,1.44
3,Hutan Mati,Hujan,12/22/2025 15:29:12,67,301,100,17.29,1.8
3,Hutan Mati,Hujan,12/22/2025 15:29:14,67,301,100,17.29,1.8
3,Hutan Mati,Hujan,12/22/2025 15:29:16,67,301,98.97,17.29,1.44
3,Hutan Mati,Hujan,12/22/2025 15:29:18,67,311,98.97,17.25,1.44
3,Hutan Mati,Hujan,12/22/2025 15:29:20,64,311,98.97,17.25,1.08
3,Hutan Mati,Hujan,12/22/2025 15:29:22,57,301,98.26,17.2,0.36
3,Hutan Mati,Hujan,12/22/2025 15:29:24,57,293,98.66,17.18,0.36
3,Hutan Mati,Hujan,12/22/2025 15:29:26,54,277,98.66,17.17,0.36
3,Hutan Mati,Hujan,12/22/2025 15:29:28,54,277,98.66,17.17,0
3,Hutan Mati,Hujan,12/22/2025 15:29:30,51,262,98.66,17.18,0
3,Hutan Mati,Hujan,12/22/2025 15:29:32,49,262,98.15,17.18,0.72
3,Hutan Mati,Hujan,12/22/2025 15:29:34,51,220,98.46,17.21,0.72
3,Hutan Mati,Hujan,12/22/2025 15:29:36,51,233,98.46,17.23,0.36
3,Hutan Mati,Hujan,12/22/2025 15:29:38,85,406,99.52,17.1,1.8
3,Hutan Mati,Hujan,12/22/2025 15:29:40,79,406,99.52,17.1,2.16
3,Hutan Mati,Hujan,12/22/2025 15:29:42,79,398,99.52,17.08,2.16
3,Hutan Mati,Hujan,12/22/2025 15:29:44,72,398,98.91,17.08,1.8
3,Hutan Mati,Hujan,12/22/2025 15:29:46,72,398,98.91,17.08,1.8
3,Hutan Mati,Hujan,12/22/2025 15:29:48,67,353,98.91,17.07,1.44
3,Hutan Mati,Hujan,12/22/2025 15:29:50,67,353,98.91,17.07,1.44
3,Hutan Mati,Hujan,12/22/2025 15:29:52,64,324,98.91,17.07,1.08
3,Hutan Mati,Hujan,12/22/2025 15:29:54,58,324,99.01,17.07,0.36
3,Hutan Mati,Hujan,12/22/2025 15:29:56,58,309,99.01,17.08,0.72
3,Hutan Mati,Hujan,12/22/2025 15:29:58,57,309,99.01,17.08,0.36
3,Hutan Mati,Hujan,12/22/2025 15:30:00,57,296,99.61,17.1,0.72
3,Hutan Mati,Hujan,12/22/2025 15:30:02,57,296,99.61,17.1,0.72
3,Hutan Mati,Hujan,12/22/2025 15:30:04,57,298,99.61,17.1,0.72
3,Hutan Mati,Hujan,12/22/2025 15:30:06,61,298,99.61,17.1,1.08
3,Hutan Mati,Hujan,12/22/2025 15:30:08,61,298,99.61,17.1,1.08
3,Hutan Mati,Hujan,12/22/2025 15:30:10,79,353,100,17.14,1.44
3,Hutan Mati,Hujan,12/22/2025 15:30:12,124,571,100,17.21,2.16
3,Hutan Mati,Hujan,12/22/2025 15:30:14,193,817,100,17.21,2.88
3,Hutan Mati,Hujan,12/22/2025 15:30:16,193,817,100,17.21,3.24
3,Hutan Mati,Hujan,12/22/2025 15:30:18,193,817,100,17.21,3.6
3,Hutan Mati,Hujan,12/22/2025 15:30:20,203,893,100,17.17,3.96
3,Hutan Mati,Hujan,12/22/2025 15:30:22,203,893,100,17.17,4.32
3,Hutan Mati,Hujan,12/22/2025 15:30:24,203,924,100,17.14,4.68
3,Hutan Mati,Hujan,12/22/2025 15:30:26,203,924,100,17.14,5.4
3,Hutan Mati,Hujan,12/22/2025 15:30:28,193,924,100,17.14,3.96
3,Hutan Mati,Hujan,12/22/2025 15:30:30,193,948,100,17.14,3.6
3,Hutan Mati,Hujan,12/22/2025 15:30:32,151,846,100,17.06,3.24
3,Hutan Mati,Hujan,12/22/2025 15:30:34,130,757,100,17.04,2.88
3,Hutan Mati,Hujan,12/22/2025 15:30:36,130,757,100,17.04,2.52
3,Hutan Mati,Hujan,12/22/2025 15:30:38,114,757,100,17.04,1.8
3,Hutan Mati,Hujan,12/22/2025 15:30:40,109,516,100,17,1.44
3,Hutan Mati,Hujan,12/22/2025 15:30:42,109,516,100,17,1.08
3,Hutan Mati,Hujan,12/22/2025 15:30:44,114,516,100,17,2.16
3,Hutan Mati,Hujan,12/22/2025 15:30:46,114,513,100,16.98,1.8
3,Hutan Mati,Hujan,12/22/2025 15:30:48,119,513,100,16.98,2.16
3,Hutan Mati,Hujan,12/22/2025 15:30:50,119,518,100,16.95,2.16
3,Hutan Mati,Hujan,12/22/2025 15:30:52,119,518,100,16.95,1.8
3,Hutan Mati,Hujan,12/22/2025 15:30:54,135,576,100,16.92,2.52
3,Hutan Mati,Hujan,12/22/2025 15:30:56,133,592,100,16.93,2.16
3,Hutan Mati,Hujan,12/22/2025 15:30:58,121,592,100,16.93,1.8
3,Hutan Mati,Hujan,12/22/2025 15:31:00,121,586,100,16.9,1.44
3,Hutan Mati,Hujan,12/22/2025 15:31:02,114,586,100,16.9,1.08
3,Hutan Mati,Hujan,12/22/2025 15:31:04,114,552,100,16.87,0.72
3,Hutan Mati,Hujan,12/22/2025 15:31:06,109,552,100,16.87,0.72
3,Hutan Mati,Hujan,12/22/2025 15:31:08,109,552,100,16.87,0.72
3,Hutan Mati,Hujan,12/22/2025 15:31:10,100,513,100,16.85,0.36
3,Hutan Mati,Hujan,12/22/2025 15:31:12,98,489,100,16.87,0.36
3,Hutan Mati,Hujan,12/22/2025 15:31:14,98,489,100,16.87,0.36
3,Hutan Mati,Hujan,12/22/2025 15:31:16,98,489,100,16.9,0.36
3,Hutan Mati,Hujan,12/22/2025 15:31:18,98,489,100,16.9,0
3,Hutan Mati,Hujan,12/22/2025 15:31:20,98,489,100,16.9,0
3,Hutan Mati,Hujan,12/22/2025 15:31:22,98,487,100,16.87,0
3,Hutan Mati,Hujan,12/22/2025 15:31:24,98,487,100,16.87,0
3,Hutan Mati,Hujan,12/22/2025 15:31:26,98,471,100,16.87,0.36
3,Hutan Mati,Hujan,12/22/2025 15:31:28,100,471,100,16.87,0.72
3,Hutan Mati,Hujan,12/22/2025 15:31:30,98,466,100,16.87,0.72
3,Hutan Mati,Hujan,12/22/2025 15:31:32,98,466,100,16.87,0.36
3,Hutan Mati,Hujan,12/22/2025 15:31:34,98,468,100,16.85,0
3,Hutan Mati,Hujan,12/22/2025 15:31:36,100,468,100,16.85,0.72
3,Hutan Mati,Hujan,12/22/2025 15:31:38,100,468,100,16.87,0.72
3,Hutan Mati,Hujan,12/22/2025 15:31:40,100,468,100,16.87,1.08
3,Hutan Mati,Hujan,12/22/2025 15:31:42,100,474,100,16.87,0.72
3,Hutan Mati,Hujan,12/22/2025 15:31:44,96,474,100,16.87,0.36
3,Hutan Mati,Hujan,12/22/2025 15:31:46,96,466,100,16.84,0.72
3,Hutan Mati,Hujan,12/22/2025 15:31:48,88,466,100,16.84,0.36
3,Hutan Mati,Hujan,12/22/2025 15:31:50,88,466,100,16.84,0
3,Hutan Mati,Hujan,12/22/2025 15:31:52,82,427,100,16.82,0
3,Hutan Mati,Hujan,12/22/2025 15:31:54,82,427,100,16.82,0
3,Hutan Mati,Hujan,12/22/2025 15:31:56,77,382,100,16.76,0
3,Hutan Mati,Hujan,12/22/2025 15:31:58,77,382,100,16.76,0
3,Hutan Mati,Hujan,12/22/2025 15:32:00,72,382,100,16.76,0
3,Hutan Mati,Hujan,12/22/2025 15:32:02,72,345,100,16.74,0
3,Hutan Mati,Hujan,12/22/2025 15:32:04,67,345,100,16.74,0
3,Hutan Mati,Hujan,12/22/2025 15:32:06,67,309,100,16.7,0
3,Hutan Mati,Hujan,12/22/2025 15:32:08,67,309,100,16.7,0
3,Hutan Mati,Hujan,12/22/2025 15:32:10,61,309,100,16.7,0
3,Hutan Mati,Hujan,12/22/2025 15:32:12,61,280,100,16.7,0
3,Hutan Mati,Hujan,12/22/2025 15:32:14,54,280,100,16.7,0
3,Hutan Mati,Hujan,12/22/2025 15:32:16,54,248,100,16.67,0
3,Hutan Mati,Hujan,12/22/2025 15:32:18,51,248,100,16.67,0
3,Hutan Mati,Hujan,12/22/2025 15:32:20,51,248,100,16.67,0
3,Hutan Mati,Hujan,12/22/2025 15:32:22,51,225,100,16.67,0
3,Hutan Mati,Hujan,12/22/2025 15:32:24,51,225,100,16.67,0
3,Hutan Mati,Hujan,12/22/2025 15:32:26,49,209,100,16.61,0
3,Hutan Mati,Hujan,12/22/2025 15:32:28,49,201,100,16.58,0
3,Hutan Mati,Hujan,12/22/2025 15:32:30,49,201,100,16.58,0
3,Hutan Mati,Hujan,12/22/2025 15:32:32,49,201,100,16.58,0
3,Hutan Mati,Hujan,12/22/2025 15:32:34,46,191,100,16.52,0
3,Hutan Mati,Hujan,12/22/2025 15:32:36,46,191,100,16.52,0
3,Hutan Mati,Hujan,12/22/2025 15:32:38,46,188,100,16.54,0
3,Hutan Mati,Hujan,12/22/2025 15:32:40,46,188,100,16.54,0
3,Hutan Mati,Hujan,12/22/2025 15:32:42,46,188,100,16.54,0
3,Hutan Mati,Hujan,12/22/2025 15:32:44,46,186,100,16.52,0
3,Hutan Mati,Hujan,12/22/2025 15:32:46,46,186,100,16.52,0
3,Hutan Mati,Hujan,12/22/2025 15:32:48,43,180,100,16.54,0
3,Hutan Mati,Hujan,12/22/2025 15:32:50,43,180,100,16.54,0
3,Hutan Mati,Hujan,12/22/2025 15:32:52,40,180,100,16.54,0
3,Hutan Mati,Hujan,12/22/2025 15:32:54,40,170,100,16.54,0
3,Hutan Mati,Hujan,12/22/2025 15:32:56,37,170,100,16.54,0
3,Hutan Mati,Hujan,12/22/2025 15:32:58,37,170,100,16.54,0
3,Hutan Mati,Hujan,12/22/2025 15:33:00,36,151,100,16.54,0
3,Hutan Mati,Hujan,12/22/2025 15:33:02,36,151,100,16.54,0
3,Hutan Mati,Hujan,12/22/2025 15:33:04,33,120,100,16.54,0
3,Hutan Mati,Hujan,12/22/2025 15:33:06,33,120,100,16.54,0
3,Hutan Mati,Hujan,12/22/2025 15:33:08,30,110,100,16.51,0
3,Hutan Mati,Hujan,12/22/2025 15:33:10,30,110,100,16.51,0
3,Hutan Mati,Hujan,12/22/2025 15:33:12,28,110,100,16.51,0
