Node,Location,Weather,DateTime,H2S,SO2,Humidity,Temperature,WindsSpeed
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:40,40,128,100,16.15,4.32
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:42,46,128,100,16.15,4.68
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:44,46,167,100,16.18,3.96
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:46,54,167,100,16.18,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:48,54,167,100,16.18,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:50,58,206,100,16.12,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:52,58,206,100,16.12,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:54,58,206,100,16.12,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:56,61,233,100,16.04,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:58,61,233,100,16.04,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:00,61,241,100,15.99,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:02,61,241,100,15.99,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:04,61,241,100,15.99,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:06,61,238,100,15.94,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:08,57,238,100,15.94,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:10,57,230,100,15.88,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:12,51,230,100,15.88,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:14,51,230,100,15.88,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:16,43,212,100,15.88,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:18,43,212,100,15.88,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:19,36,175,100,15.88,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:21,36,175,100,15.88,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:23,28,175,100,15.88,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:25,28,133,100,15.88,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:27,28,133,100,15.88,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:29,22,133,100,15.88,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:31,22,89,100,15.86,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:33,19,89,100,15.86,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:35,19,55,100,15.88,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:37,18,55,100,15.88,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:39,18,55,100,15.88,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:41,18,36,100,15.92,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:43,18,36,100,15.92,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:45,15,28,100,15.93,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:47,15,28,100,15.93,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:49,15,28,100,15.93,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:51,15,26,100,15.93,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:53,18,26,100,15.93,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:55,18,28,100,15.93,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:57,18,28,100,15.93,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:45:59,18,28,100,15.93,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:01,18,31,100,15.93,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:03,18,31,100,15.93,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:05,18,31,100,15.93,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:07,19,31,100,15.96,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:09,19,31,100,15.96,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:11,19,34,100,15.96,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:13,19,34,100,15.96,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:15,19,34,100,15.96,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:17,19,34,100,15.97,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:19,19,34,100,15.97,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:21,19,36,100,15.97,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:23,19,36,100,15.97,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:25,19,36,100,15.97,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:27,19,39,100,16,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:29,19,39,100,16,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:31,19,36,100,15.99,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:33,19,36,100,15.99,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:35,19,36,100,15.99,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:37,19,34,100,16,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:39,19,34,100,16,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:41,19,34,100,16,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:43,19,31,100,15.93,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:45,19,31,100,15.93,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:47,19,28,100,15.92,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:49,19,28,100,15.92,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:51,19,28,100,15.92,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:53,18,26,100,15.86,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:55,18,26,100,15.86,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:57,18,23,100,15.85,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:46:59,18,23,100,15.85,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:01,15,23,100,15.85,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:03,15,15,100,15.81,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:05,15,15,100,15.81,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:07,15,7,100,15.78,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:09,15,7,100,15.78,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:11,12,7,100,15.78,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:13,12,0,100,15.79,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:15,9,0,100,15.79,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:17,9,0,100,15.79,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:19,7,0,100,15.81,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:21,7,0,100,15.81,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:23,7,0,100,15.84,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:25,7,0,100,15.84,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:27,7,0,100,15.84,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:29,7,0,100,15.84,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:31,7,0,100,15.84,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:33,7,0,100,15.86,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:35,4,0,100,15.86,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:37,4,0,100,15.86,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:39,4,0,100,15.88,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:41,4,0,100,15.88,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:43,4,0,100,15.88,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:45,4,0,100,15.93,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:47,4,0,100,15.93,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:49,4,0,100,15.93,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:51,4,0,100,15.93,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:53,4,0,100,15.93,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:55,4,0,100,15.96,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:57,4,0,100,15.96,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:47:59,4,0,100,15.94,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:01,4,0,100,15.94,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:03,4,0,100,15.94,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:05,4,0,100,15.96,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:07,4,0,100,15.96,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:09,4,0,100,15.97,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:11,4,0,100,15.97,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:13,4,0,100,15.97,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:15,4,0,100,15.99,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:17,4,0,100,15.99,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:19,7,0,100,16,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:21,7,0,100,16,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:23,7,0,100,16,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:25,7,0,100,16.01,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:27,12,0,100,16.01,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:29,12,0,100,16.01,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:31,15,0,100,16.07,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:33,15,0,100,16.07,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:35,19,2,100,16.07,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:37,19,2,100,16.07,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:39,19,2,100,16.07,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:41,19,20,100,16.07,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:43,19,20,100,16.07,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:45,22,34,100,16.04,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:47,22,34,100,16.04,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:49,25,34,100,16.04,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:51,25,49,100,16.04,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:53,28,49,100,16.04,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:55,28,65,100,16.01,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:57,28,65,100,16.01,3.96
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:48:59,28,65,100,16.01,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:01,28,75,100,15.99,3.96
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:03,28,75,100,15.99,3.96
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:05,25,75,100,15.99,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:07,25,73,100,15.94,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:09,22,73,100,15.94,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:11,22,65,100,15.93,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:13,22,65,100,15.93,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:15,22,65,100,15.93,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:17,22,52,100,15.86,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:19,19,52,100,15.86,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:21,19,44,100,15.81,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:23,18,44,100,15.81,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:25,18,44,100,15.81,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:27,18,36,100,15.79,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:29,18,36,100,15.79,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:31,15,23,100,15.75,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:33,15,23,100,15.75,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:35,12,23,100,15.75,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:37,12,13,100,15.76,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:39,12,13,100,15.76,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:41,12,13,100,15.76,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:43,15,13,100,15.84,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:45,15,13,100,15.84,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:47,15,20,100,15.81,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:49,15,20,100,15.81,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:51,15,20,100,15.81,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:53,18,28,100,15.79,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:55,18,28,100,15.79,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:57,18,34,100,15.76,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:49:59,18,34,100,15.76,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:01,18,34,100,15.76,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:03,18,34,100,15.72,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:05,18,34,100,15.72,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:07,18,36,100,15.72,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:09,19,36,100,15.72,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:11,19,36,100,15.72,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:13,19,41,100,15.74,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:15,19,41,100,15.74,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:17,18,41,100,15.74,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:19,18,44,100,15.74,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:21,18,44,100,15.74,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:23,18,44,100,15.75,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:25,18,44,100,15.75,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:27,18,44,100,15.75,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:29,18,36,100,15.72,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:31,15,36,100,15.72,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:33,15,31,100,15.75,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:35,18,31,100,15.75,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:37,18,31,100,15.75,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:39,18,36,100,15.82,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:41,18,36,100,15.82,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:43,19,47,100,15.81,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:45,19,47,100,15.81,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:47,19,47,100,15.81,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:49,19,52,100,15.78,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:51,19,52,100,15.78,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:53,19,52,100,15.78,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:55,19,49,100,15.75,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:57,19,49,100,15.75,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:50:59,19,49,100,15.74,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:01,19,49,100,15.74,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:03,19,49,100,15.74,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:05,19,49,100,15.74,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:07,19,49,100,15.74,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:09,19,52,100,15.74,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:11,19,52,100,15.74,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:13,19,52,100,15.74,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:15,19,52,100,15.68,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:17,19,52,100,15.68,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:19,19,49,100,15.7,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:21,19,49,100,15.7,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:23,19,49,100,15.7,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:25,22,44,100,15.74,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:27,22,44,100,15.74,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:29,22,44,100,15.74,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:31,28,57,100,15.79,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:33,28,57,100,15.79,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:35,33,83,100,15.79,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:37,33,83,100,15.79,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:39,36,83,100,15.79,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:41,36,104,100,15.74,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:43,37,104,100,15.74,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:45,37,115,100,15.7,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:47,37,115,100,15.7,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:49,37,115,100,15.7,2.52
