Node,Location,Weather,DateTime,H2S,SO2,Humidity,Temperature,WindsSpeed
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:08,9,20,86.33,19.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:10,9,18,86.33,19.16,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:12,9,18,86.33,19.16,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:14,9,18,86.22,19.16,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:16,9,18,86.22,19.17,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:18,9,18,86.22,19.17,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:20,9,15,86.22,19.17,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:22,9,15,86.22,19.17,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:24,9,15,85.22,19.17,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:26,9,15,85.22,19.19,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:28,9,15,85.22,19.19,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:30,9,15,85.22,19.17,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:32,9,15,85.42,19.17,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:34,9,15,85.42,19.17,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:36,9,15,85.42,19.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:38,9,15,85.42,19.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:40,9,15,85.42,19.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:42,9,15,85.48,19.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:44,9,15,85.48,19.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:46,9,15,85.48,19.21,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:48,9,15,85.48,19.21,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:50,9,15,85.48,19.21,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:52,9,15,85.07,19.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:54,9,15,85.07,19.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:56,9,15,85.07,19.28,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:58,9,15,85.07,19.28,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:00,9,15,85.07,19.28,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:02,9,15,86.02,19.28,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:04,9,15,86.02,19.27,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:06,9,15,86.02,19.27,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:08,9,15,86.02,19.27,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:10,9,15,85.68,19.27,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:12,9,15,85.68,19.27,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:14,9,15,85.68,19.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:16,9,15,85.68,19.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:18,9,15,85.68,19.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:20,9,15,84.67,19.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:22,9,15,84.67,19.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:24,9,15,84.67,19.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:26,9,13,84.67,19.19,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:28,9,13,84.67,19.19,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:30,7,13,83.71,19.09,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:32,7,13,83.71,19.09,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:34,7,13,83.71,19.09,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:36,7,13,83.71,18.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:38,7,13,83.71,18.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:40,7,10,83.41,18.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:42,7,10,83.41,18.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:44,7,10,83.41,18.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:46,7,10,83.41,18.92,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:48,7,7,83.21,18.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:50,7,7,83.21,18.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:52,7,7,83.21,18.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:54,7,5,83.21,18.96,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:56,7,5,83.21,18.96,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:27:58,7,5,83.16,18.96,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:00,7,5,83.16,18.99,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:02,7,5,83.16,18.99,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:04,7,2,83.16,19.04,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:06,7,2,83.16,19.04,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:08,7,2,82.96,19.04,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:10,7,0,82.96,19.1,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:12,7,0,82.96,19.1,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:14,7,0,82.96,19.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:16,7,0,82.96,19.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:18,7,0,83.27,19.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:20,7,0,83.27,19.17,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:22,7,0,83.27,19.17,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:24,7,0,83.27,19.21,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:26,7,0,83.27,19.21,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:28,7,0,83.33,19.21,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:30,7,0,83.33,19.21,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:32,7,0,83.33,19.21,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:34,7,0,83.33,19.21,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:36,7,0,83.33,19.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:38,7,0,82.52,19.24,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:40,9,0,82.52,19.29,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:42,9,0,82.52,19.29,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:44,9,0,82.52,19.29,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:46,9,0,82.52,19.32,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:48,9,0,82.12,19.32,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:50,7,0,82.12,19.39,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:52,7,0,82.12,19.39,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:54,7,0,82.12,19.39,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:56,7,0,82.12,19.42,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:28:58,7,0,81.58,19.42,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:00,7,0,81.58,19.46,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:02,7,0,81.58,19.46,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:04,7,0,81.58,19.46,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:06,7,0,81.58,19.52,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:08,7,0,80.78,19.52,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:10,7,0,80.78,19.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:12,7,0,80.78,19.54,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:14,7,0,79.97,19.54,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:16,7,0,79.97,19.54,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:18,7,0,79.97,19.56,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:20,7,0,79.97,19.56,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:22,7,0,79.97,19.59,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:24,7,0,79.27,19.59,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:26,7,0,79.27,19.59,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:28,7,0,79.27,19.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:30,7,0,79.27,19.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:32,7,0,79.27,19.62,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:34,7,0,79.07,19.62,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:36,7,0,79.07,19.62,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:38,7,0,79.07,19.67,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:40,7,0,79.07,19.67,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:42,7,0,79.07,19.67,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:44,7,0,78.77,19.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:46,7,0,78.77,19.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:48,7,0,78.77,19.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:50,7,0,78.77,19.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:52,7,0,78.77,19.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:54,7,0,78.47,19.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:56,7,0,78.47,19.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:29:58,7,0,78.47,19.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:00,7,0,78.47,19.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:02,7,0,78.47,19.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:04,7,0,79.07,19.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:06,7,0,79.07,19.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:08,7,0,79.07,19.56,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:10,7,0,79.07,19.56,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:12,7,0,79.07,19.56,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:14,7,0,79.37,19.54,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:16,7,0,79.37,19.54,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:18,7,0,79.37,19.54,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:20,7,0,79.37,19.54,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:22,7,0,79.37,19.54,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:24,7,0,78.77,19.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:26,7,0,78.77,19.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:28,7,0,78.77,19.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:30,7,0,78.77,19.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:32,7,0,78.77,19.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:34,7,0,78.57,19.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:36,7,0,78.57,19.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:38,7,0,78.57,19.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:40,7,0,78.57,19.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:42,7,0,78.57,19.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:44,7,0,78.87,19.62,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:46,7,0,78.87,19.62,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:48,7,0,78.87,19.62,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:50,7,0,78.87,19.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:52,7,0,78.87,19.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:54,7,0,79.37,19.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:56,7,0,79.37,19.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:30:58,7,0,79.37,19.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:00,7,0,79.37,19.69,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:02,7,0,79.37,19.69,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:04,7,0,79.37,19.69,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:06,7,0,79.37,19.71,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:08,7,0,79.37,19.71,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:10,7,0,79.37,19.76,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:12,7,0,79.37,19.76,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:14,7,0,78.64,19.76,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:16,7,0,78.64,19.79,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:18,7,0,78.64,19.79,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:20,7,0,78.64,19.83,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:22,7,0,78.64,19.83,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:24,7,0,78.43,19.83,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:26,7,0,78.43,19.87,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:28,7,0,78.43,19.87,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:30,7,0,78.43,19.87,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:32,7,0,78.43,19.87,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:34,7,0,78.33,19.87,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:36,7,0,78.33,19.91,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:38,7,0,78.33,19.91,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:40,7,0,78.33,19.91,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:42,7,0,78.33,19.91,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:44,7,0,78.23,19.91,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:46,7,0,78.23,19.95,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:48,7,0,78.23,19.95,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:50,7,0,77.59,19.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:52,7,0,77.59,19.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:54,7,0,77.59,19.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:56,7,0,76.89,20,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:31:58,7,0,76.89,20,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:00,7,0,76.89,20,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:02,7,0,76.89,20.04,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:04,7,0,76.89,20.04,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:06,7,0,76.59,20.06,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:08,7,0,76.59,20.06,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:10,7,0,76.59,20.08,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:12,7,0,76.79,20.09,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:14,7,0,76.79,20.09,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:16,7,0,76.79,20.09,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:18,7,0,76.19,20.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:20,7,0,76.19,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:22,7,0,76.19,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:24,7,0,76.39,20.16,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:26,7,0,76.39,20.18,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:28,7,0,76.39,20.18,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:30,7,0,76.09,20.23,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:32,7,0,76.09,20.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:34,7,0,76.09,20.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:36,7,0,76.09,20.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:38,7,0,76.39,20.25,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:40,7,0,76.39,20.28,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:42,7,0,76.39,20.28,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:44,7,0,76.39,20.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:46,7,0,76.25,20.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:48,7,0,76.25,20.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:50,7,0,76.25,20.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:52,7,0,76.25,20.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:54,7,0,76.25,20.33,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:56,7,0,76.05,20.41,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:32:58,7,0,76.15,20.41,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:00,7,0,76.15,20.41,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:02,4,0,76.05,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:04,4,0,76.05,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:06,4,0,76.05,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:08,4,0,76.05,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:10,4,0,76.05,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:12,4,0,77.26,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:14,4,0,77.26,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:16,4,0,77.26,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:18,4,0,77.26,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:20,4,0,77.05,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:22,4,0,77.05,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:24,4,0,77.05,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:26,4,0,77.05,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:28,4,0,76.02,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:30,4,0,76.02,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:32,4,0,76.02,20.5,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:34,4,0,76.02,20.5,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:36,4,0,76.02,20.5,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:38,4,0,75.71,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:40,4,0,75.71,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:42,4,0,75.71,20.58,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:44,4,0,75.71,20.58,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:46,4,0,75.71,20.58,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:48,4,0,75.82,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:50,4,0,76.02,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:52,4,0,76.02,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:54,4,0,76.02,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:56,4,0,76.02,20.52,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:33:58,4,0,76.02,20.52,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:00,4,0,76.41,20.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:02,4,0,76.41,20.52,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:04,4,0,76.41,20.52,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:06,4,0,76.52,20.5,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:08,4,0,76.52,20.5,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:10,4,0,76.52,20.5,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:12,4,0,76.52,20.5,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:14,4,0,76.52,20.5,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:16,4,0,76.65,20.5,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:18,4,0,76.65,20.5,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:20,4,0,76.65,20.5,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:22,4,0,76.65,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:24,4,0,76.65,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:26,4,0,76.95,20.52,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:28,4,0,76.95,20.52,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:30,4,0,76.95,20.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:32,4,0,76.95,20.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:34,4,0,76.92,20.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:36,4,0,76.92,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:38,4,0,76.92,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:40,4,0,76.92,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:42,4,0,76.92,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:44,4,0,76.52,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:46,4,0,76.52,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:48,4,0,76.52,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:50,4,0,76.52,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:52,4,0,76.52,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:54,4,0,76.52,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:56,4,0,76.52,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:34:58,4,0,76.52,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:00,4,0,76.52,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:02,4,0,76.52,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:04,4,0,76.72,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:06,4,0,76.72,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:08,4,0,76.72,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:10,4,0,76.72,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:12,4,0,76.72,20.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:14,4,0,76.72,20.6,0
