node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude,hour,minute,minute_of_day,h2s_diff,so2_diff,gas_ratio_so2_h2s
1,Dekat uap panas,Cerah,2025-12-22 11:54:58,116.0,319.0,88.34,17.87,3.6,2101.0,-7.16687,107.401387,11,54,714,0.0,10.0,2.7499999762931036
1,Dekat uap panas,Cerah,2025-12-22 11:55:00,116.0,319.0,89.45,17.87,3.24,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,2.7499999762931036
1,Dekat uap panas,Cerah,2025-12-22 11:55:02,106.0,319.0,89.45,17.87,3.24,2101.0,-7.16687,107.401387,11,55,715,-10.0,0.0,3.009433933873265
1,Dekat uap panas,Cerah,2025-12-22 11:55:04,106.0,324.0,89.45,17.9,2.88,2101.0,-7.16687,107.401387,11,55,715,0.0,5.0,3.0566037447490215
1,Dekat uap panas,Cerah,2025-12-22 11:55:06,106.0,335.0,89.45,17.91,2.16,2101.0,-7.16687,107.401387,11,55,715,0.0,11.0,3.1603773286756858
1,Dekat uap panas,Cerah,2025-12-22 11:55:08,119.0,335.0,89.05,17.91,2.88,2101.0,-7.16687,107.401387,11,55,715,13.0,0.0,2.815126026763647
1,Dekat uap panas,Cerah,2025-12-22 11:55:10,119.0,335.0,89.05,17.91,1.44,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,2.815126026763647
1,Dekat uap panas,Cerah,2025-12-22 11:55:12,135.0,351.0,89.05,17.94,2.52,2101.0,-7.16687,107.401387,11,55,715,16.0,16.0,2.599999980740741
1,Dekat uap panas,Cerah,2025-12-22 11:55:14,161.0,390.0,90.76,17.94,2.16,2101.0,-7.16687,107.401387,11,55,715,26.0,39.0,2.422360233401489
1,Dekat uap panas,Cerah,2025-12-22 11:55:16,161.0,390.0,90.76,17.94,2.16,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,2.422360233401489
1,Dekat uap panas,Cerah,2025-12-22 11:55:18,161.0,390.0,90.76,17.94,3.24,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,2.422360233401489
1,Dekat uap panas,Cerah,2025-12-22 11:55:20,193.0,450.0,90.76,17.98,3.6,2101.0,-7.16687,107.401387,11,55,715,32.0,60.0,2.331606205535719
1,Dekat uap panas,Cerah,2025-12-22 11:55:22,212.0,450.0,91.26,17.98,3.6,2101.0,-7.16687,107.401387,11,55,715,19.0,0.0,2.1226414994215026
1,Dekat uap panas,Cerah,2025-12-22 11:55:24,216.5,510.0,91.26,17.95,3.6,2101.0,-7.16687,107.401387,11,55,715,4.5,60.0,2.3556581877336806
1,Dekat uap panas,Cerah,2025-12-22 11:55:26,216.5,568.0,91.26,17.99,3.6,2101.0,-7.16687,107.401387,11,55,715,0.0,58.0,2.623556569868099
1,Dekat uap panas,Cerah,2025-12-22 11:55:28,216.5,568.0,91.26,17.99,3.6,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,2.623556569868099
1,Dekat uap panas,Cerah,2025-12-22 11:55:30,216.5,568.0,92.47,17.99,3.6,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,2.623556569868099
1,Dekat uap panas,Cerah,2025-12-22 11:55:32,216.5,578.5,92.47,17.98,3.6,2101.0,-7.16687,107.401387,11,55,715,0.0,10.5,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:55:34,216.5,578.5,92.47,17.98,3.6,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:55:36,216.5,578.5,92.47,17.99,3.6,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:55:38,216.5,578.5,92.17,17.99,3.6,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:55:40,216.5,578.5,92.17,17.98,3.6,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:55:42,216.5,578.5,92.17,17.98,3.24,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:55:44,216.5,578.5,92.17,17.95,3.6,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:55:46,216.5,578.5,92.17,17.95,3.6,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,2.672055414909675
1,Dekat uap panas,Cerah,2025-12-22 11:55:48,200.0,578.5,90.46,17.95,3.6,2101.0,-7.16687,107.401387,11,55,715,-16.5,0.0,2.8924999855375
1,Dekat uap panas,Cerah,2025-12-22 11:55:50,200.0,578.5,90.46,17.95,2.88,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,2.8924999855375
1,Dekat uap panas,Cerah,2025-12-22 11:55:52,182.0,578.5,90.46,17.95,2.16,2101.0,-7.16687,107.401387,11,55,715,-18.0,0.0,3.1785714111067507
1,Dekat uap panas,Cerah,2025-12-22 11:55:54,182.0,578.5,90.46,17.95,1.44,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,3.1785714111067507
1,Dekat uap panas,Cerah,2025-12-22 11:55:56,169.0,578.5,90.46,17.98,0.72,2101.0,-7.16687,107.401387,11,55,715,-13.0,0.0,3.42307690282203
1,Dekat uap panas,Cerah,2025-12-22 11:55:58,169.0,578.5,90.35,17.98,2.16,2101.0,-7.16687,107.401387,11,55,715,0.0,0.0,3.42307690282203
1,Dekat uap panas,Cerah,2025-12-22 11:56:00,161.0,573.0,90.35,17.98,1.44,2101.0,-7.16687,107.401387,11,56,716,-8.0,-5.5,3.5590061890744957
1,Dekat uap panas,Cerah,2025-12-22 11:56:02,161.0,573.0,90.35,17.98,2.52,2101.0,-7.16687,107.401387,11,56,716,0.0,0.0,3.5590061890744957
1,Dekat uap panas,Cerah,2025-12-22 11:56:04,154.0,573.0,90.35,17.98,1.8,2101.0,-7.16687,107.401387,11,56,716,-7.0,0.0,3.720779196618317
1,Dekat uap panas,Cerah,2025-12-22 11:56:06,154.0,547.0,90.35,17.98,1.8,2101.0,-7.16687,107.401387,11,56,716,0.0,-26.0,3.5519480288834546
1,Dekat uap panas,Cerah,2025-12-22 11:56:08,155.0,547.0,90.46,17.98,1.44,2101.0,-7.16687,107.401387,11,56,716,1.0,0.0,3.529032235296566
1,Dekat uap panas,Cerah,2025-12-22 11:56:10,155.0,526.0,90.46,18.01,2.16,2101.0,-7.16687,107.401387,11,56,716,0.0,-21.0,3.3935483652029137
1,Dekat uap panas,Cerah,2025-12-22 11:56:12,166.0,526.0,90.46,18.01,2.52,2101.0,-7.16687,107.401387,11,56,716,11.0,0.0,3.168674679706779
1,Dekat uap panas,Cerah,2025-12-22 11:56:14,166.0,526.0,90.46,18.01,2.52,2101.0,-7.16687,107.401387,11,56,716,0.0,0.0,3.168674679706779
1,Dekat uap panas,Cerah,2025-12-22 11:56:16,169.0,505.0,90.46,17.99,1.44,2101.0,-7.16687,107.401387,11,56,716,3.0,-21.0,2.988165662791919
1,Dekat uap panas,Cerah,2025-12-22 11:56:18,169.0,505.0,89.45,17.99,2.16,2101.0,-7.16687,107.401387,11,56,716,0.0,0.0,2.988165662791919
1,Dekat uap panas,Cerah,2025-12-22 11:56:20,169.0,476.0,89.45,18.02,1.8,2101.0,-7.16687,107.401387,11,56,716,0.0,-29.0,2.816568030671195
1,Dekat uap panas,Cerah,2025-12-22 11:56:22,166.0,476.0,89.45,18.02,1.8,2101.0,-7.16687,107.401387,11,56,716,-3.0,0.0,2.8674698622441577
1,Dekat uap panas,Cerah,2025-12-22 11:56:24,166.0,476.0,89.45,18.02,1.44,2101.0,-7.16687,107.401387,11,56,716,0.0,0.0,2.8674698622441577
1,Dekat uap panas,Cerah,2025-12-22 11:56:26,161.0,445.0,88.7,18.04,1.44,2101.0,-7.16687,107.401387,11,56,716,-5.0,-31.0,2.7639751381119555
1,Dekat uap panas,Cerah,2025-12-22 11:56:28,154.0,445.0,88.7,18.04,1.08,2101.0,-7.16687,107.401387,11,56,716,-7.0,0.0,2.889610370846686
1,Dekat uap panas,Cerah,2025-12-22 11:56:30,154.0,424.0,88.7,18.04,1.44,2101.0,-7.16687,107.401387,11,56,716,0.0,-21.0,2.7532467353685277
1,Dekat uap panas,Cerah,2025-12-22 11:56:32,142.0,424.0,88.7,18.04,1.08,2101.0,-7.16687,107.401387,11,56,716,-12.0,0.0,2.9859154719301726
1,Dekat uap panas,Cerah,2025-12-22 11:56:34,142.0,398.0,88.7,18.06,0.72,2101.0,-7.16687,107.401387,11,56,716,0.0,-26.0,2.802816881670304
1,Dekat uap panas,Cerah,2025-12-22 11:56:36,127.0,398.0,88.6,18.06,0.72,2101.0,-7.16687,107.401387,11,56,716,-15.0,0.0,3.1338582430404864
1,Dekat uap panas,Cerah,2025-12-22 11:56:38,127.0,398.0,88.6,18.06,0.36,2101.0,-7.16687,107.401387,11,56,716,0.0,0.0,3.1338582430404864
1,Dekat uap panas,Cerah,2025-12-22 11:56:40,109.0,366.0,88.6,18.08,0.36,2101.0,-7.16687,107.401387,11,56,716,-18.0,-32.0,3.3577981343321275
1,Dekat uap panas,Cerah,2025-12-22 11:56:42,109.0,366.0,88.6,18.08,0.0,2101.0,-7.16687,107.401387,11,56,716,0.0,0.0,3.3577981343321275
1,Dekat uap panas,Cerah,2025-12-22 11:56:44,85.0,327.0,88.6,18.04,0.0,2101.0,-7.16687,107.401387,11,56,716,-24.0,-39.0,3.847058778269897
1,Dekat uap panas,Cerah,2025-12-22 11:56:46,85.0,327.0,88.2,18.04,0.0,2101.0,-7.16687,107.401387,11,56,716,0.0,0.0,3.847058778269897
1,Dekat uap panas,Cerah,2025-12-22 11:56:48,72.0,327.0,88.2,18.04,0.0,2101.0,-7.16687,107.401387,11,56,716,-13.0,0.0,4.541666603587964
1,Dekat uap panas,Cerah,2025-12-22 11:56:50,72.0,277.0,88.2,18.03,0.0,2101.0,-7.16687,107.401387,11,56,716,0.0,-50.0,3.8472221687885813
1,Dekat uap panas,Cerah,2025-12-22 11:56:52,72.0,277.0,88.2,18.03,0.0,2101.0,-7.16687,107.401387,11,56,716,0.0,0.0,3.8472221687885813
1,Dekat uap panas,Cerah,2025-12-22 11:56:54,67.0,241.0,88.0,18.03,0.0,2101.0,-7.16687,107.401387,11,56,716,-5.0,-36.0,3.5970148716863455
1,Dekat uap panas,Cerah,2025-12-22 11:56:56,67.0,222.0,88.0,18.03,0.0,2101.0,-7.16687,107.401387,11,56,716,0.0,-19.0,3.313432786366675
1,Dekat uap panas,Cerah,2025-12-22 11:56:58,70.0,222.0,88.0,18.03,0.0,2101.0,-7.16687,107.401387,11,56,716,3.0,0.0,3.1714285261224497
1,Dekat uap panas,Cerah,2025-12-22 11:57:00,70.0,222.0,88.0,18.03,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,0.0,3.1714285261224497
1,Dekat uap panas,Cerah,2025-12-22 11:57:02,70.0,220.0,88.94,17.99,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,-2.0,3.1428570979591846
1,Dekat uap panas,Cerah,2025-12-22 11:57:04,70.0,220.0,88.94,17.99,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,0.0,3.1428570979591846
1,Dekat uap panas,Cerah,2025-12-22 11:57:06,70.0,214.0,88.94,17.94,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,-6.0,3.0571428134693885
1,Dekat uap panas,Cerah,2025-12-22 11:57:08,70.0,214.0,88.94,17.94,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,0.0,3.0571428134693885
1,Dekat uap panas,Cerah,2025-12-22 11:57:10,67.0,214.0,88.94,17.94,0.0,2101.0,-7.16687,107.401387,11,57,717,-3.0,0.0,3.1940298030741823
1,Dekat uap panas,Cerah,2025-12-22 11:57:12,67.0,206.0,88.65,17.9,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,-8.0,3.0746268197816895
1,Dekat uap panas,Cerah,2025-12-22 11:57:14,67.0,206.0,88.65,17.9,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,0.0,3.0746268197816895
1,Dekat uap panas,Cerah,2025-12-22 11:57:16,67.0,199.0,88.65,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,-7.0,2.970149209400758
1,Dekat uap panas,Cerah,2025-12-22 11:57:18,67.0,199.0,88.65,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,0.0,2.970149209400758
1,Dekat uap panas,Cerah,2025-12-22 11:57:20,67.0,199.0,88.65,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,0.0,2.970149209400758
1,Dekat uap panas,Cerah,2025-12-22 11:57:22,67.0,191.0,89.15,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,-8.0,2.8507462261082654
1,Dekat uap panas,Cerah,2025-12-22 11:57:24,64.0,191.0,89.15,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,-3.0,0.0,2.9843749533691413
1,Dekat uap panas,Cerah,2025-12-22 11:57:26,64.0,188.0,89.15,17.86,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,-3.0,2.9374999541015634
1,Dekat uap panas,Cerah,2025-12-22 11:57:28,61.0,188.0,89.15,17.86,0.0,2101.0,-7.16687,107.401387,11,57,717,-3.0,0.0,3.0819671625907024
1,Dekat uap panas,Cerah,2025-12-22 11:57:30,61.0,188.0,89.15,17.86,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,0.0,3.0819671625907024
1,Dekat uap panas,Cerah,2025-12-22 11:57:32,57.0,186.0,89.55,17.86,0.0,2101.0,-7.16687,107.401387,11,57,717,-4.0,-2.0,3.263157837488459
1,Dekat uap panas,Cerah,2025-12-22 11:57:34,57.0,186.0,89.55,17.86,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,0.0,3.263157837488459
1,Dekat uap panas,Cerah,2025-12-22 11:57:36,54.0,186.0,89.55,17.86,0.0,2101.0,-7.16687,107.401387,11,57,717,-3.0,0.0,3.4444443806584375
1,Dekat uap panas,Cerah,2025-12-22 11:57:38,54.0,178.0,89.55,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,-8.0,3.2962962352537737
1,Dekat uap panas,Cerah,2025-12-22 11:57:40,54.0,178.0,89.55,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,0.0,3.2962962352537737
1,Dekat uap panas,Cerah,2025-12-22 11:57:42,54.0,175.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,-3.0,3.2407406807270247
1,Dekat uap panas,Cerah,2025-12-22 11:57:44,57.0,175.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,3.0,0.0,3.070175384733765
1,Dekat uap panas,Cerah,2025-12-22 11:57:46,57.0,175.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,0.0,3.070175384733765
1,Dekat uap panas,Cerah,2025-12-22 11:57:48,58.0,178.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,1.0,3.0,3.0689654643281816
1,Dekat uap panas,Cerah,2025-12-22 11:57:50,58.0,178.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,0.0,3.0689654643281816
1,Dekat uap panas,Cerah,2025-12-22 11:57:52,58.0,188.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,10.0,3.2413792544589786
1,Dekat uap panas,Cerah,2025-12-22 11:57:54,64.0,188.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,6.0,0.0,2.9374999541015634
1,Dekat uap panas,Cerah,2025-12-22 11:57:56,64.0,188.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,0.0,0.0,2.9374999541015634
1,Dekat uap panas,Cerah,2025-12-22 11:57:58,72.0,201.0,89.85,17.87,0.0,2101.0,-7.16687,107.401387,11,57,717,8.0,13.0,2.791666627893519
1,Dekat uap panas,Cerah,2025-12-22 11:58:00,79.0,217.0,89.65,17.91,0.0,2101.0,-7.16687,107.401387,11,58,718,7.0,16.0,2.7468354082679065
1,Dekat uap panas,Cerah,2025-12-22 11:58:02,79.0,217.0,89.65,17.91,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,0.0,2.7468354082679065
1,Dekat uap panas,Cerah,2025-12-22 11:58:04,85.0,217.0,89.65,17.91,0.0,2101.0,-7.16687,107.401387,11,58,718,6.0,0.0,2.5529411464359866
1,Dekat uap panas,Cerah,2025-12-22 11:58:06,85.0,230.0,89.65,17.9,0.0,2101.0,-7.16687,107.401387,11,58,718,0.0,13.0,2.705882321107267
1,Dekat uap panas,Cerah,2025-12-22 11:58:08,91.0,230.0,89.65,17.9,0.72,2101.0,-7.16687,107.401387,11,58,718,6.0,0.0,2.5274724996981046
1,Dekat uap panas,Cerah,2025-12-22 11:58:10,91.0,230.0,89.45,17.9,0.72,2101.0,-7.16687,107.401387,11,58,718,0.0,0.0,2.5274724996981046
1,Dekat uap panas,Cerah,2025-12-22 11:58:12,91.0,238.0,89.45,17.91,0.36,2101.0,-7.16687,107.401387,11,58,718,0.0,8.0,2.6153845866441254
